Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/16 18:08,Safeguard Properties,"Cleveland, OH",Linux Engineer,1,10,87000,,,,Male,
3/21/16 18:09,,"Boston, MA",Senior Software Egineer,0.3,7,115000,,10%,,Male,
3/21/16 18:10,,"Ann Arbor, MI",Backend Engineer,0,1,96,,,,,
3/21/16 18:10,,Singapore,Backend Developer,1.5,1.5,SGD 45600,0,0,0,Male,Inherited the codebase from a senior who got 10k per month and left. Definitely gonna ask for raise. How much should I go for ?
3/21/16 18:10,,San Frnacisco,Principal Engineer,0.5,7,250000,100000,0,0,Female,
3/21/16 18:10,TripAdvisor,Singapore,Senior Data Scientist,1,3,85000,0,15,33000,Male,
3/21/16 18:10,,St. Louis,CTO,15,17,"115,000",,5000,,Male,
3/21/16 18:10,,,Senior Front End Developer,1,5,103000,,,,Male,
3/21/16 18:11,,Los Angeles,Senior Software Engineer,0,6,115000,,,,Male,
3/21/16 18:12,The New York Times,NYC,Senior Software Developer,3,5,88000,None,4000,None,Male,No christmas party either
3/21/16 18:12,FEi Systems,"Columbia, MD",Developer,3,7,120000,0,3000,0,Male,
3/21/16 18:12,A networking startup,San Jose,Software Engineer,2.5,3.5,116000,0,0,1000-3000,Male,
3/21/16 18:12,,,Software Engineer,1,2,135000,,,20000,Male,
3/21/16 18:12,,Nebraska,Product Manager,2,1,62000,,,,Female,
3/21/16 18:13,Inmobi,Bangalore,Tech Lead,4,8,"35,00,000",0,500000,,Male,
3/21/16 18:13,,"Saskatchewan, Canada",Developer Analyst,7,10,CAD $60000,0,0,0,Male,
3/21/16 18:14,,"Long Island, New York, U.S.",Software Engineer,1.5,1.5,55000,0,3000,0,Male,
3/21/16 18:14,Mindera,"Porto, Portugal",Software Engineer,1,4,23000,,7000,,Male,
3/21/16 18:15,Amazon,Seattle,Software Development Engineer I,0.75,0.75,95000,27000,20000,15000,Male,
3/21/16 18:16,BusinesSolver,"Des Moines, IA",Sr. Developer,2,20,115000,0,5000,0,Male,No annual compensation adjustments
3/21/16 18:16,,Central Pennsylvania,Web Developer,1,6,82000,,,,Male,
3/21/16 18:16,,San Francisco,Lead iOS Engineer,1,5,140000,0,0,,Male,
3/21/16 18:17,,"Berlin, Germany",Embedded Software Engineer,1,,30000,0,0,5% after 3 Years,Male,
3/21/16 18:17,N/A,"New York, NY",Lead Engineer,5,5,135000,0,20000,,Male,
3/21/16 18:18,,"San Francisco, CA",Principal Web Develop,6,7,152000,0,12000,0,Male,
3/21/16 18:18,National Instruments,"Austin, TX",Software Engineer,3,3,70000,0,0,0,Male,
3/21/16 18:18,,"Brisbane, Australia",BI Specialist,5,10,95000,,,,Male,$AUD
3/21/16 18:18,,Remote,Software/DevOps Engineer,2,4,135000,0,0,0,Male,I work hourly; salary is based off of 40/hr a week.
3/21/16 18:19,,"New York, NY",Software Engineer,1.5,4,110000,0,2000,5000,Male,
3/21/16 18:19,,San Francisco,CTO,4.5,12,240000,0,25000,500k,Male,
3/21/16 18:20,,"Boulder, CO",Engineer,1,10,130000,,20000,60000,Male,
3/21/16 18:20,Queensland Government,"Brisbane, Australia",Senior Technical Consultant,5,9,"84,500",,,,Male,
3/21/16 18:21,Indiegogo,"San Francisco, CA",Software Engineer,2,2,120000,5000,,,Male,
3/21/16 18:21,Telecommunications Software Supplier,Remote USA,"Senior Manager, Delivery",10,15,145000,0,20%,0,Male,
3/21/16 18:21,PRA Health Science,"Lenexa, KS",Mgr of IT 1,1,5,115000,0,11500,0,Male,
3/21/16 18:22,bank,philadelphia,software engineer,0.5,5,85000,0,3000,0,Male,
3/21/16 18:22,,,IT Director,2,12,160000,0,0,0,Male,
3/21/16 18:22,,"Portland, OR",Developer,2,6,135000,0,0,0,Male,
3/21/16 18:23,,"Bangalore, India",Software Architect,1,8,55000,6000,6000,5500,Male,Stock calculation a little complex because of varying vesting cycle and stocks not publically traded yet. Added just first year of vesting based on last round of funding.
3/21/16 18:24,,New York City,Software Engineer,1,6,160000,25000,55000,0,Male,
3/21/16 18:24,,San Francisco,Software Engineer,2,5,110000,,,,Male,
3/21/16 18:25,,,Software Developer,2,5,91000,5000,12000,,Male,
3/21/16 18:26,,Atlanta,Lead software engineer,,15,"$130,000 ",,"$25,000 ","$30,000 ",Male,
3/21/16 18:26,Symantec,Mountain View,Sr DevOps,5,18,162000,,13000,4900,Male,
3/21/16 18:26,Mozilla,"Toronto, Canada",Staff Software Engineer,5,10,"125,000","10,000","55,000",,Male,currency in CAD
3/21/16 18:26,asdfasdf,beijing,checkitman,4,5,10000,,,,Male,checkit
3/21/16 18:27,Hewlett Packard Enterprise,,Technical Consultant,10,25,106200,,5000,,Male,
3/21/16 18:27,nyt,nyc,software engineer,1,1,100250,0,5000,0,Male,
3/21/16 18:27,BlackRock,New York,Vice President,7,7,125000,,36000,,Male,
3/21/16 18:27,Pre-Series-B Transportation Startup,Los Angeles,Data Engineer,0.5,3,82500,1000,15000,0,Male,28-years old; self-taught python programmer
3/21/16 18:28,,,Web Developer,3,3,61000,,,,,
3/21/16 18:28,Uber,"San Francisco, CA",Software Engineer I,2,6,130000,0,50000,435000,Male,
3/21/16 18:28,,"Nashville, TN",UX/UI Designer & Developer,1,8,95000,0,2000,0,Male,below average vacation time
3/21/16 18:29,Google,"Pittsburgh, PA",Software Engineer II,1,2,97000,10000,15000,46000,Male,
3/21/16 18:29,,Singapore,Senior Software Engineer,1,6,93600,,,,Male,
3/21/16 18:31,Riot Games,"Los Angeles, CA",Software Engineer,2,4,85000,0,0,60000,Male,
3/21/16 18:31,Freelancer,Montreal,"Software developer (python, javascript)",,,107000,,,,Male,
3/21/16 18:32,A Salesforce Consulting Firm,New York City,Technical Architect,2.5,2.5,115000,0,11500,0,Male,
3/21/16 18:33,,San Francisco,Architect,2,17,190000,0,0,0,Male,
3/21/16 18:33,,,Lead SE,4,15,199000,25000,20%,,Male,
3/21/16 18:33,,Mountain View,Software Engineer,2,3,98000,5000,6%,10000,Male,
3/21/16 18:34,,,Senior Software Developer,,,120000,,30000,12000,Male,
3/21/16 18:34,,London,Senior System Administrator,6,16,"£50,000",,,,Male,
3/21/16 18:36,Google,San Jose,Classified,7,10,600000,0,100000,Classified,Female,
3/21/16 18:37,,,Senior Application Developer,2,12,115000,,,,,
3/21/16 18:37,,North Carolina,Senior Software Engineer,3,10,"98,000",,,,Male,
3/21/16 18:37,Charity,Australia,Development Manager,3,17,98000,0,0,0,Male,
3/21/16 18:38,~30 person SAAS business,"Sydney, AU",Architect,0,18,"165,000 AUD",0,0,0,Male,Base pay excludes superannuation.
3/21/16 18:38,Facebook,"Menlo Park, CA",Software Engineer,6,6,205000,5000,50000,160000,Male,
3/21/16 18:38,Atlassian,Sydney,Senior Developer,1,11,106000,106000,10%,,Male,
3/21/16 18:39,,,Tttt,22,5,46444,4678,457,,Male,
3/21/16 18:39,Intercontinental Exchange,"Atlanta, GA",Senior Software Developer,,12,"$120,000 ","$30,000 RSO","$24,000 ","$24,000 ",Male,
3/21/16 18:39,,Chicago,Lead Backend Engineer,1,5,90000,,,,Male,
3/21/16 18:40,,los angeles,sdet,0,6,105000,,,,Male,
3/21/16 18:41,Bloomberg LP,"New York, New York",Senior Software Engineer,2,10,170,0,30,0,Male,
3/21/16 18:43,,seattle,software engineer,1,11,110000,,,,Male,
3/21/16 18:44,23andMe,"Salt Lake City, UT",Senior Bioinformatician,1,5,125000,5000,12500,,Male,
3/21/16 18:44,,Philippines,CTO,2,10,58000 USD,0,0,0,Male,
3/21/16 18:44,,"Boston, MA",Principal Software Engineer,15,5,135000,,4000,,Male,
3/21/16 18:45,,Montreal,Lead Programmer,5,10,105000 CAD,5000,27000,,Male,
3/21/16 18:46,,,Software Developer,,,70000,,,,,
3/21/16 18:46,,NYC,Data Viz Dev,2,3,145000,,20000,,Male,
3/21/16 18:46,Starbucks,Seattle,Senior Systems Engineer,2,12,112000,0,13000,2000,Male,
3/21/16 18:46,Starbucks,Seattle,Senior Systems Engineer,2,12,112000,0,13000,2000,Male,
3/21/16 18:47,,,Product Marketing Manager,,,90000,,,,Male,
3/21/16 18:47,,,Sr Software Engineer,3,12,119000,,,,Male,
3/21/16 18:48,Local Startup,"Ann Arbor, MI",Project Manager,1,3,90000,0,10000,0,Male,
3/21/16 18:49,Twitter,Remote,Senior Software Engineer,3,8,160000,,,20k RSUs over 4 years,Male,
3/21/16 18:49,,,q,,,1,,,,,
3/21/16 18:49,,"Atlanta, GA (Remote)",Product Developer,1,10,130000,,,,Male,
3/21/16 18:50,Facebook,Seattle,Software Engineer,1,1,105000,50000,10000,25000,Male,
3/21/16 18:51,,New York,DevOps Engineer,1,15,"165,000",,10%,,Male,Linux Sysadmin / Cloud Engineer / Devops
3/21/16 18:51,,Remote,Lead Software Engineer,0,7,95000,0,5000,0,Male,
3/21/16 18:53,Simple,New York,Security Engineer,1,5,130000,0,50% target,0,Male,
3/21/16 18:53,,Fairfax VA,Cloud Application Engineer,4,4,"102,000",0,0,0,Male,
3/21/16 18:53,Google,Mountain View,Software Engineer III (Level 4),2,3,"139,000",5000,30000,58000,Male,
3/21/16 18:54,,"Boston, MA",Software Engineer,2,2,87000,0,0,"90,000",Male,
3/21/16 18:54,Startup-ish,"San Jose, CA",Member of Technical Staff,2,2,135000,15000,,,Male,
3/21/16 18:54,Unicorn,New York,Staff Engineer,4,10,210000,0,0,~.1% over 4 years,,
3/21/16 18:54,Consulting Startup ~20p,"San Francisco, CA",Software Engineer,0.5,5,90000,3000,0,0.075,Male,
3/21/16 18:55,honestbee,Singapore,Senior Software Engineer,1,5.5,66000,0,0,0,Male,
3/21/16 18:55,tc,shanghai,software engineer,6,6,28000,0,28000*2,0,Male,
3/21/16 18:56,,,Technical Trainer,,,72000,,,,,
3/21/16 18:57,Apple,Palo Alto California,CEO,18,30,10280000,,,50000000,Male,
3/21/16 18:58,Google,Boston MA,Software Engineer III,4,7,130000,0,30000,70000,Male,
3/21/16 18:59,,Los Angeles,Lead SE,4,15,"199,000","25,000",2%,,Male,3 Weeks Vacation
3/21/16 18:59,,Los Angeles,Software Engineer,1,1,78000,0,0,2000,Male,
3/21/16 18:59,,Dominican Republic,Software Engineer IV,,,"USD15,900",,"USD2,300",,Male,
3/21/16 18:59,IBM,Kansas,Software Engineer,3,3,84000,0,0,0,Male,
3/21/16 18:59,,"Sydney, Australia",Continual Delivery Engineer,1,10,145000,0,5000,0,Male,
3/21/16 18:59,Microsoft,Redmond,SDE I,1,1,105000,20000,10-20% Base,15000,Male,
3/21/16 18:59,,New York,CTO,,,300000,,45000,,,
3/21/16 19:00,ID.me,"Mclean, VA",Software Engineer,1,2,70k,0,0,2k shares 4 year vest,Male,I have a BS in EE but did a coding bootcamp in summer of 2014.
3/21/16 19:01,StatusPage.io,"Denver, CO",Developer,1,5,205000,15000,,15%,Male,
3/21/16 19:01,CONAE,Argentina,SAOCOM Ground Segment & Operations Manager,3,11,32900,0,0,0,Male,Converted from AR$ to USD using an exchange rate of 15 AR$/USD
3/21/16 19:01,BC Hydro,"Vancouver, BC",Engineer-in-Training,1.5,3,60 000 CAD,0,0,0,Male,Not involved with software dev or traditional HN 'tech'.
3/21/16 19:03,Google,Los Angeles,SRE SWE,3,7,131,20000,20000,100000,Male,
3/21/16 19:04,,Montreal,Engineer manager,2,5,100000,0,,,Male,
3/21/16 19:05,,"Melbourne, AU",Senior Developer,3,10,72000 $AUD,,,,Male,
3/21/16 19:05,,"Santa Clara, CA",Sr. Engineering Manager,1.5,24,188000,10000,17000,10000,Male,
3/21/16 19:06,Autodesk,"Shanghai, China",Senior Software Engineer,1,2,34000,0,3000,0,Male,
3/21/16 19:12,40 employee startup,,Software Developer,2,4,85000,0,0,,Male,
3/21/16 19:08,Filament,"Madison, WI",Game Engineer,1,1,45000,0,0,0,Male,
3/21/16 19:09,,"Beijing, China",Software Engineer,0,5,75000,0,?,0,Male,
3/21/16 19:09,Microsoft,"Redmond, Washington",Software Developer I,1,0,105000,0,up to 20% yearly salary,"$50,000 vested over 3 years",Male,"New grad at top 10 school on Forbes, also received $5k relocation"
3/21/16 19:09,,New Zealand,Software Engineer,1.5,3.5,72000,,,,Male,Annual pay is in USD.
3/21/16 19:09,,Washington DC,Front End Developer,1,2,82500,,,,Male,
3/21/16 19:10,SanFrancisco unicorn,San Francisco,Principal Engineer,4,13,185000,0,0,125000,Male,
3/21/16 19:10,,"Washington, DC","Sr. Manager, Application Security",3,,"155,000","10,000",46500,,Male,
3/21/16 19:10,,"Springfield, MO",Software Engineer,2,10,"102,500",,,,Male,
3/21/16 19:11,IAG,Melbourne,Developer,3,10,97000,0,5000,0,Male,
3/21/16 19:11,Small fintech startup,"Seattle, WA",Technical Lead,2,12,144000,0,0,0,Male,"First employee, awarded 2.5% of company in initial stock options, got another 1% after 2 years"
3/21/16 19:11,News & Media,Washington DC,Sr Developer,1,10,125000,2000,,,Male,
3/21/16 19:12,Amazon,Vancouver,SDE I,1,1,80000,15000,,15000,Male,"Relocation 13k, second year bonus 10k"
3/21/16 19:12,,"Wellington, New Zealand",SQL Server DBA,1,8,95000,,5000,,Male,
3/21/16 19:12,FundingCircle,"San Francisco, CA",Software Engineer,0.5,1,"105,000",0,?,8000 Shares,Male,
3/21/16 19:12,Paychex,Rochester,Data Analyst,4,5,38000,0,1300,0,Male,
3/21/16 19:14,Pre-Series A Hardware Startup,San Francisco,Hardware Engineer,0,6,85000,0,0,20000,Male,
3/21/16 19:16,,,Software Engineer,2,5,125000,0,0,0,Male,
3/21/16 19:16,,Denver,Network Administrator,0,3,55k,0,0,0,Male,
3/21/16 19:16,,Denver,Network Administrator,0,3,55k,0,0,0,Male,
3/21/16 19:17,"Montreal startup (10 employees, 5+ years)","Montreal, QC, Canada",VP Architecture,5,10,75000,0,0,10000,Female,
3/21/16 19:18,,,UX Engineer,,,"45,000",,,,,
3/21/16 19:19,Mitre,Washington dc,Systems engineer 4,2,8,123000,,,,Male,
3/21/16 19:19,Microsoft,Seattle,Software Development Engineer,0,0,106000,20000,15000,40000,Male,New Grad Hire
3/21/16 19:19,,Sterling Va,Software Engineer,1,1,62424,0,33000,0,Male,
3/21/16 19:19,Oracle,Bangalore,Project Lead,5,9,1400000,0,0,68000,Male,
3/21/16 19:20,Google,Los Angeles,Software Engineer 2,1,1,108000,25000,5000,50000,Male,
3/21/16 19:20,,"Melbourne, Australia",Technical Lead,5,7,85000,,8500,,Male,
3/21/16 19:20,,Boulder,Senior UI Developer,1,12,110000,0,9000,0,Male,
3/21/16 19:21,,,Research assistant,,,"32,000",,,,,
3/21/16 19:21,Epic Systems,"Madison, Wi",Software Developer,2.3,0,114,10000,10000,,Male,
3/21/16 19:22,"Knewton, Inc.","New York, NY",Software Engineering Manager,3,9,160000,0,0,"$45,000/yr @ Series E Valuation",Male,
3/21/16 19:23,A small web application shop,New Zealand,Full Stack Developer,1,5,NZ$80000,0,0,0,Male,"Really transparent, flat pay structure. I have the same salary as the owner.
Unlimited flexibility, great work/life balance, lots of autonomy; Half the team including myself is remote."
3/21/16 19:23,Yahoo,NYC,Senior SDE,1,5,168000,0,15000,30000,Male,
3/21/16 19:24,Six Flags Entertainment Corporation,"Grand Prairie, TX",Web Designer,1,6,"50,000",n/a,n/a,0,Male,
3/21/16 19:25,FactSet,"Norwalk, CT",Software Engineer,1,0,90000,5000,0,10000,Male,
3/21/16 19:26,Zenefits,Vancouver,Software Engineer,1,5,130000,,,,Male,
3/21/16 19:27,,"Austin, TX",Mobile Developer,1,,113500,,,,Male,
3/21/16 19:27,,Northern Arkansas,Sr. Software Engineer - Automation,0,20,92000,,,,Male,Telecommute
3/21/16 19:28,,"Dallas, TX",Software Engineer,3,6,84000,0,7000,0,Male,
3/21/16 19:28,Uber,NYC,Senior Software Engineer,0.5,7,175000,0,,"$300,000 ",Male,
3/21/16 19:28,Enbridge,"Edmonton, Alberta, Canada",Contract Software Developer,1,16,$69/hr,0,0,0,Male,
3/21/16 19:28,,"Boston, MA",Principal Software Engineer,3,11,"115,000",0,0,0,Male,
3/21/16 19:29,Intraix,Singapore,SOFTWARE ARCHITECT,1,1,3700,0,0,0,Male,nil
3/21/16 19:29,Dell,Austin,Software Dev Principal Engineer,11,11,118000,,15000,3000,Male,
3/21/16 19:30,,,Full Stack Developer,,,87000,,,,Male,
3/21/16 19:30,,Boston,Devops Manager,1,,155000,,25000,12500,Male,
3/21/16 19:31,Shopify,Canada,Software Developer,0,0,"75,000",0,0,"25,000",Male,New Grad
3/21/16 19:31,,Boston Metro,Devops Lead,1,,145000,0,0,2500,Male,
3/21/16 19:31,IBM,New York,Senior Consultant,3,3,92000,7000,500,0,Male,"Don't work for IBM. Terrible place to work, awful culture. They're actively trying to turn it around, but it's not worth waiting for that to happen. Look elsewhere."
3/21/16 19:32,TV Broadcast Station,"Chicago, IL",Web Developer,1.5,6,"81,000",,,,Male,mostly php/jquery
3/21/16 19:32,,"Cincinnati, OH",iOS Engineer,1,4,80000,0,,,Male,
3/21/16 19:32,,Nyc,Senior Software Developer,4,8,107000,,,,Male,
3/21/16 19:33,,,Lead Software Developer,1,20,100000,0,0,0,Male,
3/21/16 19:33,,Australia,Infrastructure Architect,3,10,85000,0,0,,Male,Salary in US$.
3/21/16 19:33,ISCS,San Jose,Implementation Engineer,0.1,0,70000,0,0,0,Male,
3/21/16 19:33,IBM,Ohio,Advisory Engineer,1,15,120000,5000,1200,,Male,
3/21/16 19:34,B2W Digital,Rio de Janeiro,Devops,1,13,30000,0,0,0,Male,
3/21/16 19:34,Lancaster General Hospital,"Lancaster, PA",IT Helpdesk,1,2,"31,000",0,0,0,Male,
3/21/16 19:35,Digital Blend,"Seattle, WA",Senior Developer,5,10,50000,0,2000,0,Male,
3/21/16 19:35,,Columbus Ohio,Senior Data Scientist,2,6,146900,10000,10000,0,Male,
3/21/16 19:35,Contractor,Toronto,Frontend Web Developer,3,7,85000,0,500,0,Male,Converted to CAD using the long-term USD/CAD average over the duration of my contract so far
3/21/16 19:35,Federal government,Washington DC,Computer scientist,5,6,83000,0,0,0,Male,
3/21/16 19:36,Google,Mountain View,Chief Research Engineer,4,13,"267,000","242,000","48,000","182,000",Female,
3/21/16 19:36,Qerja,Jakarta,R&D Intern,0.3,0,156000000,0,0,0,Male,
3/21/16 19:37,Guidewire Software,"Foster City, CA",DevOps Engineer,0,10,160000,5000,10%,15000,Male,Less than a year at position
3/21/16 19:37,EPRI,"Knoxviile, TN",Senior Project Manager,10,12,"115,000",0,"19,000",0,Male,
3/21/16 19:38,,"Perth, Western Australia",Database Developer,7,10,65000,0,0,0,Male,
3/21/16 19:39,Ecommerce,Oregon,Software engineer,3.5,12,150000,0,0,0,Male,
3/21/16 19:39,New York Times,"New York, NY",Web Developer,1,16,10600,5000,15900,,Male,
3/21/16 19:41,,"Chattanooga, TN",Sr. Software Developer,0.5,7,84000,0,0,0,Male,
3/21/16 19:42,Integra,"Anacortes, WA",Support Engineer,3,6,45000,0,500,0,Male,
3/21/16 19:42,,San Francisco,Data Scientist,0,4,150000,20000,,,Male,"Did not include options, because they're hard to value."
3/21/16 19:42,Johns Hopkins university applied physics laboratory,"Laurel, MD, USA",Software developer,1.5,1.6,"$74,500 ",0,0,0,Male,
3/21/16 19:42,,"Birmingham, AL",Software Engineer,1,8,110000,,10%,,Male,
3/21/16 19:43,,"Victoria, BC",Full Stack Developer,2,5,77700,,,,Male,
3/21/16 19:43,,San Francisco,Software Engineer,1,10,140000,0,0,0,Male,Have stock options but the company isn't growing.
3/21/16 19:44,,"Columbus, OH",Senior Developer,1,8,120000,5000,500,10000,Male,
3/21/16 19:45,,,Product Manager,1,3,90000,,9000,,Male,
3/21/16 19:45,Braintree,Chicago,Senior Software Engineer,3.5,7,145000,5000,15000,20000,Male,Other Chicago Salaries are low; lots of jobs here paying more than they would lead you to believe.
3/21/16 19:45,,Bay Area,Sr. Product Manager,1,7,175000,,250000,475000,Male,
3/21/16 19:46,Self,Williamsburg,Musician,2,8,0,0,0,0,Male,
3/21/16 19:47,,"Orlando, FL",Software Engineer,1,2,60000,0,0,0,Male,API design and creation
3/21/16 19:47,,Toronto,Senior Software Developer,1,8,"150,000","30,000",,,Male,
3/21/16 19:48,Seven West Media,Australia,Data Analyst,1,1,62000,0,6000,0,Male,
3/21/16 19:48,"University of California, Riverside",Riverside,Graduate Student,2.5,,17000,0,0,0,Male,"yup, poor grad student."
3/21/16 19:49,,NYC,Application Engineer,1,0,95000,,7500,,Male,
3/21/16 19:49,Target,Minneapolis,junior dev,0,0,75000,1000,3000,0,Male,
3/21/16 19:49,Captricity,"Oakland, CA",Full stack developer,3,4,120000,0,0,0,Male,
3/21/16 19:49,Adroll,San Francisco,Data Scientist,1.5,3,150000,30000,30000,15000,Male,
3/21/16 19:49,Twitter,San Francisco,Staff Reliability Engineer,4,8,153000,10000,,20000,Male,
3/21/16 19:49,UnitedHealth Group,"Minneapolis, Minnesota",Junior Java Developer,1,1,58000,0,0,0,Male,
3/21/16 19:50,Tinder,Los Angeles,Data Scientist,1,1.5,112500,5000,,,Male,
3/21/16 19:50,B2B Company,NYC,Software Engineer,0.75,11,130000,15000,0,0,Male,
3/21/16 19:50,Harman Connected Services,Pune,Will reveal my identity,1,8,1200000,0,0,0,Male,none
3/21/16 19:51,New Relic,"Portland, OR",Senior Software Engineer,2,10,120000,0,20000,,Male,
3/21/16 19:52,Oracle,"Sydney, Australia",Senior System Administrator,1,7,95000 AUD,0,0,0,Male,
3/21/16 19:52,,,Broadcast Technician,,,50000,,,,Male,
3/21/16 19:53,CSRA,"Falls Church, VA, USA",Business Analyst Intern,1,2,44000,0,0,0,Male,Paid hourly but salary is based off of 2000hrs/yr
3/21/16 19:53,CSRA,"Falls Church, VA, USA",Business Analyst Intern,1,2,44000,0,0,0,Male,Paid hourly but salary is based off of 2000hrs/yr
3/21/16 19:53,,"Boston, MA",Software Engineer,2,4,100000,10000,5000,,Male,
3/21/16 19:54,,,Designer,,,95000,,,,Male,
3/21/16 19:55,Google,Mountain View,Senior Software Engineer,2.5,8,156800,3000,48000,40000,Male,bc7722fb17b0f827fcfcf27c9a49bdec39afed68
3/21/16 19:56,,San Francisco,Software Engineer,2,8,155000,10000,10000,80000,Male,
3/21/16 19:57,,"Washington, DC",Web Developer,2,2,"$70,000 ",,,,Male,
3/21/16 19:57,,"Portland, OR",Senior software engineer,,12,140000,5000,,25000,Male,
3/21/16 19:57,CrossChx,"Columbus, Ohio",Software Engineer,1,4,75000,0,0,0,Male,
3/21/16 19:57,Turnpost,Omaha,Digital media developer,4,15,58000,0,1000,0,Male,
3/21/16 19:58,,"Toronto, Canada",Android Developer (Contractor),,6,$90/hr,,,,Male,
3/21/16 19:58,,"Vancouver, Canada",Front-End Engineer,,,77000,0,0,0,,
3/21/16 20:00,,san francisco,engineering lead,1.5,8,120000,0,0,30000,Male,
3/21/16 20:00,Yelp,SF,SWE,2,2,130000,10000,0,12500,Male,
3/21/16 20:01,Everlane,San Francisco,Software Engineer,1,3,105000,0,0,0,Male,
3/21/16 20:01,,"Amsterdam, The Netherlands",Senior Software Engineer,10,20,33000,,,,Male,
3/21/16 20:01,,"Sydney, Australi",Senior Software Developer,1,7,"AUD $125,000",,,,Male,
3/21/16 20:01,Orchard Platform,NYC,Software Engineer,1,15,150000,0,0,10000,Male,
3/21/16 20:02,,,System administrator,0,2,70000,,,,,
3/21/16 20:02,Microsoft,Redmond,Software Development Engineer II,4,9,171000,0,25000,35000,Male,
